"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Panama","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0329",""
"Panama","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0406",""
"Panama","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0542",""
"Panama","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0739",""
"Panama","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1",""
"Panama","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1306",""
"Panama","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.179",""
"Panama","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.2107",""
"Panama","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.2258",""
"Panama","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.2235",""
"Panama","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.2035",""
"Panama","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.17",""
"Panama","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1311",""
"Panama","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.092",""
"Panama","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.069",""
"Panama","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0532",""
"Panama","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0499",""
"Papua New Guinea","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0394",""
"Papua New Guinea","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0391",""
"Papua New Guinea","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0376",""
"Papua New Guinea","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.036",""
"Papua New Guinea","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0355",""
"Papua New Guinea","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0369",""
"Papua New Guinea","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0402",""
"Papua New Guinea","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0463",""
"Papua New Guinea","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0553",""
"Papua New Guinea","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0667",""
"Papua New Guinea","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.081",""
"Papua New Guinea","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0974",""
"Papua New Guinea","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.117",""
"Papua New Guinea","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1306",""
"Papua New Guinea","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1462",""
"Papua New Guinea","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1402",""
"Papua New Guinea","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1373",""
"Papua New Guinea","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1306",""
"Papua New Guinea","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1211",""
"Papua New Guinea","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1069",""
"Papua New Guinea","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0899",""
"Papua New Guinea","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0728",""
"Papua New Guinea","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0549",""
"Papua New Guinea","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0388",""
"Papua New Guinea","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0267",""
"Papua New Guinea","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0299",""
"Papua New Guinea","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0308",""
"Papua New Guinea","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0297",""
"Papua New Guinea","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0289",""
"Papua New Guinea","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0292",""
"Papua New Guinea","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0314",""
"Papua New Guinea","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0348",""
"Papua New Guinea","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0401",""
"Papua New Guinea","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.048",""
"Papua New Guinea","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.059",""
"Papua New Guinea","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0721",""
"Papua New Guinea","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0861",""
"Papua New Guinea","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.103",""
"Papua New Guinea","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1152",""
"Papua New Guinea","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1295",""
"Papua New Guinea","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1231",""
"Papua New Guinea","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1187",""
"Papua New Guinea","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1101",""
"Papua New Guinea","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0966",""
"Papua New Guinea","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0774",""
"Papua New Guinea","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0597",""
"Papua New Guinea","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0437",""
"Papua New Guinea","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0304",""
"Papua New Guinea","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0202",""
"Papua New Guinea","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0135",""
"Papua New Guinea","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0508",""
"Papua New Guinea","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.049",""
"Papua New Guinea","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0463",""
"Papua New Guinea","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.044",""
"Papua New Guinea","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.043",""
"Papua New Guinea","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0437",""
"Papua New Guinea","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0469",""
"Papua New Guinea","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0535",""
"Papua New Guinea","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0633",""
"Papua New Guinea","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0759",""
"Papua New Guinea","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0919",""
"Papua New Guinea","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1104",""
"Papua New Guinea","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1322",""
"Papua New Guinea","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1474",""
"Papua New Guinea","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1669",""
"Papua New Guinea","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1598",""
"Papua New Guinea","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1567",""
"Papua New Guinea","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1529",""
"Papua New Guinea","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1455",""
"Papua New Guinea","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1353",""
"Papua New Guinea","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1216",""
"Papua New Guinea","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1048",""
"Papua New Guinea","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.085",""
"Papua New Guinea","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0629",""
"Papua New Guinea","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0461",""
"Paraguay","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0521",""
"Paraguay","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0203",""
"Paraguay","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1114",""
"Peru","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0139",""
"Peru","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0091",""
"Peru","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0223",""
"Philippines","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0121",""
"Philippines","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0028",""
"Philippines","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0213",""
"Poland","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.005",""
"Poland","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Poland","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Republic of Moldova","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0531",""
"Republic of Moldova","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0549",""
"Republic of Moldova","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0562",""
"Republic of Moldova","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0566",""
"Republic of Moldova","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0562",""
"Republic of Moldova","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0551",""
"Republic of Moldova","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0537",""
"Republic of Moldova","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.052",""
"Republic of Moldova","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0499",""
"Republic of Moldova","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0471",""
"Republic of Moldova","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0442",""
"Republic of Moldova","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0439",""
"Republic of Moldova","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.043",""
"Republic of Moldova","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.043",""
"Republic of Moldova","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0436",""
"Republic of Moldova","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0432",""
"Republic of Moldova","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0418",""
"Republic of Moldova","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0388",""
"Republic of Moldova","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0333",""
"Republic of Moldova","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0265",""
"Republic of Moldova","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0201",""
"Republic of Moldova","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0169",""
"Republic of Moldova","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0112",""
"Republic of Moldova","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0053",""
"Republic of Moldova","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0022",""
"Republic of Moldova","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0788",""
"Republic of Moldova","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0802",""
"Republic of Moldova","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0815",""
"Republic of Moldova","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0818",""
"Republic of Moldova","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0808",""
"Republic of Moldova","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0794",""
"Republic of Moldova","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0769",""
"Republic of Moldova","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0736",""
"Republic of Moldova","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0702",""
"Republic of Moldova","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0661",""
"Republic of Moldova","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0625",""
"Republic of Moldova","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0609",""
"Republic of Moldova","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.059",""
"Republic of Moldova","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.058",""
"Republic of Moldova","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0583",""
"Republic of Moldova","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0578",""
"Republic of Moldova","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0565",""
"Republic of Moldova","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0536",""
"Republic of Moldova","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0476",""
"Republic of Moldova","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0417",""
"Republic of Moldova","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0371",""
"Republic of Moldova","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0396",""
"Republic of Moldova","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0419",""
"Republic of Moldova","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0296",""
"Republic of Moldova","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0205",""
"Rwanda","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1108",""
"Rwanda","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.1153",""
"Rwanda","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.1183",""
"Rwanda","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.1193",""
"Rwanda","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.1206",""
"Rwanda","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.1228",""
"Rwanda","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.1263",""
"Rwanda","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.1282",""
"Rwanda","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.1339",""
"Rwanda","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.1442",""
"Rwanda","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.1565",""
"Rwanda","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1734",""
"Rwanda","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1986",""
"Rwanda","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.2357",""
"Rwanda","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.2867",""
"Rwanda","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.3602",""
"Rwanda","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.4536",""
"Rwanda","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.566",""
"Rwanda","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.6817",""
"Rwanda","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.7881",""
"Rwanda","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.8728",""
"Rwanda","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.9289",""
"Rwanda","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.9579",""
"Rwanda","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.9556",""
"Rwanda","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.9138",""
"Rwanda","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0777",""
"Rwanda","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0822",""
"Rwanda","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0845",""
"Rwanda","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0883",""
"Rwanda","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0907",""
"Rwanda","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0939",""
"Rwanda","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0995",""
"Rwanda","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.1036",""
"Rwanda","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.1099",""
"Rwanda","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.1202",""
"Rwanda","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.1287",""
"Rwanda","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1418",""
