"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Mali","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.3687",""
"Mali","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.1571",""
"Mali","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.2455",""
"Mali","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.30846",""
"Mali","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","11.2164",""
"Mali","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.62278",""
"Mali","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.51062",""
"Mali","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.69094",""
"Mali","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.04638",""
"Mali","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16.0952",""
"Mali","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13.2618",""
"Mali","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.012",""
"Mali","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.0255",""
"Mali","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.79123",""
"Mali","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.6",""
"Mali","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.3176",""
"Mali","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.3045",""
"Mali","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.7141",""
"Mali","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21.7914",""
"Mali","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.5007",""
"Mali","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.3746",""
"Mali","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.002",""
"Mali","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.0341",""
"Mali","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","17.7597",""
"Mali","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","29.4271",""
"Mali","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.7704",""
"Mali","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29.1607",""
"Mali","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","31.0125",""
"Mali","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","27.5828",""
"Mali","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","29.7441",""
"Mali","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28.7335",""
"Mali","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","29.5252",""
"Mali","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","31.5546",""
"Mali","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24.402",""
"Mali","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.6654",""
"Mali","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.0551",""
"Mali","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","24.0012",""
"Mali","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","25.6588",""
"Mali","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.7424",""
"Mali","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","37.4181",""
"Mali","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","35.8617",""
"Mali","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36.7569",""
"Mali","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","39.481",""
"Mali","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30.6794",""
"Mali","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19",""
"Mali","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17",""
"Mali","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19",""
"Mali","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21",""
"Mali","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24",""
"Mali","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15",""
"Mali","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Mali","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16",""
"Mali","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17",""
"Mali","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19",""
"Mali","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23",""
"Mali","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22",""
"Mali","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","24",""
"Mali","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27",""
"Mali","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30",""
"Mali","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25.1943",""
"Mali","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","24.0521",""
"Mali","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25.264",""
"Mali","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","27.1263",""
"Mali","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24.1214",""
"Mali","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.3322",""
"Mali","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.3676",""
"Mali","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20.4247",""
"Mali","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","21.8694",""
"Mali","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","19.5065",""
"Mali","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.685",""
"Mali","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","30.1968",""
"Mali","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31.8487",""
"Mali","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","34.3873",""
"Mali","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30.7833",""
"Mauritania","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","7.16723",""
"Mauritania","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.65069",""
"Mauritania","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.54762",""
"Mauritania","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","5.90339",""
"Mauritania","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","4.66698",""
"Mauritania","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.2906",""
"Mauritania","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","8.93662",""
"Mauritania","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","6.87951",""
"Mauritania","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0",""
"Mauritania","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1.84609",""
"Mauritania","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.239",""
"Mauritania","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13.2792",""
"Mauritania","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.1913",""
"Mauritania","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.5314",""
"Mauritania","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.76301",""
"Mauritania","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","11.5852",""
"Mauritania","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.9357",""
"Mauritania","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.27429",""
"Mauritania","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.78097",""
"Mauritania","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.13044",""
"Mauritania","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.2536",""
"Mauritania","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.9648",""
"Mauritania","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.0801",""
"Mauritania","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.0253",""
"Mauritania","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.7877",""
"Mauritania","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15.4019",""
"Mauritania","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.5012",""
"Mauritania","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.3289",""
"Mauritania","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.7589",""
"Mauritania","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.4193",""
"Mauritania","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.4983",""
"Mauritania","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.7949",""
"Mauritania","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","10.1404",""
"Mauritania","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.85415",""
"Mauritania","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.46899",""
"Mauritania","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.9345",""
"Mauritania","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.4259",""
"Mauritania","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.6055",""
"Mauritania","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.468",""
"Mauritania","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.9054",""
"Mauritania","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15",""
"Mauritania","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Mauritania","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13",""
"Mauritania","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13",""
"Mauritania","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Mauritania","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12",""
"Mauritania","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11",""
"Mauritania","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Mauritania","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11",""
"Mauritania","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8",""
"Mauritania","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19",""
"Mauritania","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18",""
"Mauritania","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16",""
"Mauritania","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16",""
"Mauritania","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12",""
"Mauritania","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15.1185",""
"Mauritania","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.2073",""
"Mauritania","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.5291",""
"Mauritania","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.7575",""
"Mauritania","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.6898",""
"Mauritania","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.2691",""
"Mauritania","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","11.6506",""
"Mauritania","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","10.3606",""
"Mauritania","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.77939",""
"Mauritania","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.90724",""
"Mauritania","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.4417",""
"Mauritania","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.1198",""
"Mauritania","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.8128",""
"Mauritania","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.6281",""
"Mauritania","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.9337",""
"Mauritius","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.5178",""
"Mauritius","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21.5168",""
"Mauritius","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.5657",""
"Mauritius","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15.1725",""
"Mauritius","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.11024",""
"Mauritius","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25.5765",""
"Mauritius","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.3335",""
"Mauritius","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.775",""
"Mauritius","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.5768",""
"Mauritius","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","6.34495",""
"Mauritius","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.224",""
"Mauritius","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.5559",""
"Mauritius","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.2641",""
"Mauritius","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.6496",""
"Mauritius","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.82297",""
"Mauritius","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.416",""
"Mauritius","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.144",""
"Mauritius","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.0535",""
"Mauritius","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7.20093",""
"Mauritius","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.60204",""
"Mauritius","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.3362",""
"Mauritius","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13.5985",""
"Mauritius","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.91549",""
"Mauritius","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","6.46216",""
"Mauritius","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.12291",""
"Mauritius","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.5303",""
